id,title,price,description,category,image_urls,name_variations,values_variations
fce4f7870fb262b495054afcadce1ff23ebe6e72a17c758bf39b37f973b5e178,Copper Serkyem,1345.58," Size chart (Height) XS 4"" S 4.5"" M 7"" L 7.5"" *approximately",Serkyems,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Copper_Serkyem_1024x1024.jpg?v=1655544092,Size,XS,1345.58
fce4f7870fb262b495054afcadce1ff23ebe6e72a17c758bf39b37f973b5e178,Copper Serkyem,2556.60," Size chart (Height) XS 4"" S 4.5"" M 7"" L 7.5"" *approximately",Serkyems,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Copper_Serkyem_1024x1024.jpg?v=1655544092,Size,S,2556.60
fce4f7870fb262b495054afcadce1ff23ebe6e72a17c758bf39b37f973b5e178,Copper Serkyem,3242.85," Size chart (Height) XS 4"" S 4.5"" M 7"" L 7.5"" *approximately",Serkyems,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Copper_Serkyem_1024x1024.jpg?v=1655544092,Size,M,3242.85
fce4f7870fb262b495054afcadce1ff23ebe6e72a17c758bf39b37f973b5e178,Copper Serkyem,4264.15," Size chart (Height) XS 4"" S 4.5"" M 7"" L 7.5"" *approximately",Serkyems,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Copper_Serkyem_1024x1024.jpg?v=1655544092,Size,L,4264.15
3bdc6936749d6ba06ac6ad2a04ff15c928708d37c3eab274f0710a1b6bbf7ad3,Carved Brass Serkyem,864.33," Size chart (Height x Diameter) S 4.4"" x 3.5"" M 5.1"" x 4"" L 5.7"" x 4.6"" *approximately",Serkyems,"http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Serkyem_Carved_1_1024x1024.jpg?v=1647092467, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/IMG-20220314-WA0009-01_1024x1024.jpg?v=1647265008",Size,S,864.33
3bdc6936749d6ba06ac6ad2a04ff15c928708d37c3eab274f0710a1b6bbf7ad3,Carved Brass Serkyem,1642.23," Size chart (Height x Diameter) S 4.4"" x 3.5"" M 5.1"" x 4"" L 5.7"" x 4.6"" *approximately",Serkyems,"http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Serkyem_Carved_1_1024x1024.jpg?v=1647092467, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/IMG-20220314-WA0009-01_1024x1024.jpg?v=1647265008",Size,M,1642.23
3bdc6936749d6ba06ac6ad2a04ff15c928708d37c3eab274f0710a1b6bbf7ad3,Carved Brass Serkyem,2083.04," Size chart (Height x Diameter) S 4.4"" x 3.5"" M 5.1"" x 4"" L 5.7"" x 4.6"" *approximately",Serkyems,"http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Serkyem_Carved_1_1024x1024.jpg?v=1647092467, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/IMG-20220314-WA0009-01_1024x1024.jpg?v=1647265008",Size,L,2083.04
a531f8b2f016cb28de38ba6297fcee88bf6ab301a13f5e945cf515497a78f031,Brass Serkyem,768.08," Size chart (Height x Diameter) XS 4"" S 5"" M 6"" L 6.5"" XL 9"" *approximately",Serkyems,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/BrassSerkyem_1024x1024.jpg?v=1655543386,Size,XS,768.08
a531f8b2f016cb28de38ba6297fcee88bf6ab301a13f5e945cf515497a78f031,Brass Serkyem,1459.35," Size chart (Height x Diameter) XS 4"" S 5"" M 6"" L 6.5"" XL 9"" *approximately",Serkyems,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/BrassSerkyem_1024x1024.jpg?v=1655543386,Size,S,1459.35
a531f8b2f016cb28de38ba6297fcee88bf6ab301a13f5e945cf515497a78f031,Brass Serkyem,1851.07," Size chart (Height x Diameter) XS 4"" S 5"" M 6"" L 6.5"" XL 9"" *approximately",Serkyems,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/BrassSerkyem_1024x1024.jpg?v=1655543386,Size,M,1851.07
a531f8b2f016cb28de38ba6297fcee88bf6ab301a13f5e945cf515497a78f031,Brass Serkyem,2434.04," Size chart (Height x Diameter) XS 4"" S 5"" M 6"" L 6.5"" XL 9"" *approximately",Serkyems,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/BrassSerkyem_1024x1024.jpg?v=1655543386,Size,L,2434.04
a531f8b2f016cb28de38ba6297fcee88bf6ab301a13f5e945cf515497a78f031,Brass Serkyem,2958.72," Size chart (Height x Diameter) XS 4"" S 5"" M 6"" L 6.5"" XL 9"" *approximately",Serkyems,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/BrassSerkyem_1024x1024.jpg?v=1655543386,Size,XL,2958.72
83405e7288501ea2d32cf98eb255eb120e6dd832d748def1e521d8f58c8a4199,Plain Copper Serkyem,1345.58," Size chart (Height x Diameter) XS 5"" x 4"" S 6"" x 5"" M 7"" x 6"" L 8"" x 7"" *approximately",Serkyems,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/PlainCopperSirkim--B-01-01_f945c32d-fbdd-4fb6-9a79-1be4bb818946_1024x1024.jpg?v=1647092390,Size,XS,1345.58
