Title,Category,Subcategory,Price,Description,Description_All,Main_Image_URL,All_Image_URLs,Product_ID
Honeysuckle Potpourri Perfume Hanging Sachet,Home Fragrance,Perfume Bag,195.00,"Enticing your senses with incredibly fabulous fragrance!

Honeysuckle. Flittering from flower to flower, lapping up the sweet nectar of Honeysuckle blossoms as the sun slowly rises up the sky, the bees seem most content. One of the most loved fresh floral fragrances, this scent is pure pleasure for the senses.","Weight
0.021000
Content
20 g. of highly fragrant blend of herbs & mineral powder.
Description
This scented bag is ideal to freshen up a small space and remove bad odour. Put a packet or two in
the car, clothes drawer, in your kitchen, bathroom, and a few under the bag of the trash can. Add
some with your clothes as they are put away after the season. It also makes a great gift bag or
basket stuffer.
Story
Little Pleasures The morning dew drops sparkle bright in the rays of the sun, colourful butterflies
dance from flower to flower as the soft spring breeze blows gently over fresh blooms, filling the
atmosphere with their sweet fragrance. You stand there soaking it all in, reveling in the little
pleasures of life! Inspired from nature and its goodness, we bring to you an incredible selection of
charming fragrances. Vibrant, fresh and new, this range is sure to captivate your heart and make you
smile.
How to Use
Remove sachet from clear outer wrap. Gently knead the package from time to time to rejuvenate the
scent Keep out of reach of children and pets. Avoid direct contact with food products
Olfactory Note
The package contains 100% natural herbs and mineral powder that absorbs essential oils and gently
releases fragrance into the air. It is non-toxic and safe to use. The bag does not contain EVA /
plastic beads or other non-biodegradable materials that are harmful to our environment.
", ,, 
Sea Breeze Potpourri Perfume Hanging Sachet,Home Fragrance,Perfume Bag,195.00,"Enticing your senses with incredibly fabulous fragrance!

Sea Breeze / Ocean Breeze. Soft, gentle, yet full of vigor and life, the sea breeze makes you feel so alive! Its fresh vivacious note infuses energy into the body, mind and soul. This scent will take you to a bright beautiful day by the sea.","Weight
0.021000
Content
20 g. of highly fragrant blend of herbs & mineral powder.
Description
This scented bag is ideal to freshen up a small space and remove bad odour. Put a packet or two in
the car, clothes drawer, in your kitchen, bathroom, and a few under the bag of the trash can. Add
some with your clothes as they are put away after the season. It also makes a great gift bag or
basket stuffer.
Story
Little Pleasures The morning dew drops sparkle bright in the rays of the sun, colourful butterflies
dance from flower to flower as the soft spring breeze blows gently over fresh blooms, filling the
atmosphere with their sweet fragrance. You stand there soaking it all in, reveling in the little
pleasures of life! Inspired from nature and its goodness, we bring to you an incredible selection of
charming fragrances. Vibrant, fresh and new, this range is sure to captivate your heart and make you
smile.
Ingredients
The package contains 100% natural herbs and mineral powder that absorbs essential oils and gently
releases fragrance into the air. It is non-toxic and safe to use. The bag does not contain EVA /
plastic beads or other non-biodegradable materials that are harmful to our environment.
How to Use
Remove sachet from clear outer wrap. Gently knead the package from time to time to rejuvenate the
scent Keep out of reach of children and pets. Avoid direct contact with food products
",https://www.songofindia.co.in/pub/media/catalog/product/cache/9de28376cf0a90a24fc8d32559def8dd/l/p/lpsa_1-se_1.jpg,https://www.songofindia.co.in/pub/media/catalog/product/cache/9de28376cf0a90a24fc8d32559def8dd/l/p/lpsa_1-se_1.jpg,1692205620549
Neroli Bergamot Potpourri Perfume Hanging Sachet,Home Fragrance,Perfume Bag,195.00,"Enticing your senses with incredibly fabulous fragrance!

Neroli Bergamot. Few fragrances are fresher than the invigorating scent of the bright and vibrant orange blossoms of neroli. This cheerful scent instantly perks up the mind with its zesty citrus note.","Weight
0.021000
Content
20 g. of highly fragrant blend of herbs & mineral powder
Description
This scented bag is ideal to freshen up a small space and remove bad odour. Put a packet or two in
the car, clothes drawer, in your kitchen, bathroom, and a few under the bag of the trash can. Add
some with your clothes as they are put away after the season. It also makes a great gift bag or
basket stuffer.
Story
Little Pleasures The morning dew drops sparkle bright in the rays of the sun, colourful butterflies
dance from flower to flower as the soft spring breeze blows gently over fresh blooms, filling the
atmosphere with their sweet fragrance. You stand there soaking it all in, reveling in the little
pleasures of life! Inspired from nature and its goodness, we bring to you an incredible selection of
charming fragrances. Vibrant, fresh and new, this range is sure to captivate your heart and make you
smile.
How to Use
Remove sachet from clear outer wrap. Gently knead the package from time to time to rejuvenate the
scent Keep out of reach of children and pets. Avoid direct contact with food products
Olfactory Note
The package contains 100% natural herbs and mineral powder that absorbs essential oils and gently
releases fragrance into the air. It is non-toxic and safe to use. The bag does not contain EVA /
plastic beads or other non-biodegradable materials that are harmful to our environment.
",https://www.songofindia.co.in/pub/media/catalog/product/cache/9de28376cf0a90a24fc8d32559def8dd/l/p/lpsa_1-nebe.jpg,"https://www.songofindia.co.in/pub/media/catalog/product/cache/9de28376cf0a90a24fc8d32559def8dd/l/p/lpsa_1-nebe.jpg, https://www.songofindia.co.in/pub/media/catalog/product/cache/9de28376cf0a90a24fc8d32559def8dd/l/p/lpsa_1-nebe1.jpg",1692205636572
Lily of the Valley Potpourri Perfume Hanging Sachet,Home Fragrance,Perfume Bag,195.00,"Enticing your senses with incredibly fabulous fragrance!

Lily of the Valley. Floating on the soft breeze of the English countryside, the delicate scent of dainty little lily blossoms just wonderfully uplifts the natural beauty of their surroundings. One of nature’s most beloved fragrance, it’s hard not to fall in love with this dreamy note.","Weight
0.021000
Content
20 g. of highly fragrant blend of herbs & mineral powder.
Description
This scented bag is ideal to freshen up a small space and remove bad odour. Put a packet or two in
the car, clothes drawer, in your kitchen, bathroom, and a few under the bag of the trash can. Add
some with your clothes as they are put away after the season. It also makes a great gift bag or
basket stuffer.
Story
Little Pleasures The morning dew drops sparkle bright in the rays of the sun, colourful butterflies
dance from flower to flower as the soft spring breeze blows gently over fresh blooms, filling the
atmosphere with their sweet fragrance. You stand there soaking it all in, reveling in the little
pleasures of life! Inspired from nature and its goodness, we bring to you an incredible selection of
charming fragrances. Vibrant, fresh and new, this range is sure to captivate your heart and make you
smile.
How to Use
Remove sachet from clear outer wrap. Gently knead the package from time to time to rejuvenate the
scent Keep out of reach of children and pets. Avoid direct contact with food products
Olfactory Note
The package contains 100% natural herbs and mineral powder that absorbs essential oils and gently
releases fragrance into the air. It is non-toxic and safe to use. The bag does not contain EVA /
plastic beads or other non-biodegradable materials that are harmful to our environment.
", ,,1692205651028
Ivory Musk Potpourri Perfume Hanging Sachet,Home Fragrance,Perfume Bag,195.00,"Enticing your senses with incredibly fabulous fragrance!

Ivory Musk. Precious and rare, this exquisite fragrance was once exclusively used only by the Indian royalty. For centuries, this has been one of the most coveted scents. You will find the luxe aroma of this signature scent to be sensuous and captivating.","Weight
0.021000
Content
20 g. of highly fragrant blend of herbs & mineral powder.
Description
This scented bag is ideal to freshen up a small space and remove bad odour. Put a packet or two in
the car, clothes drawer, in your kitchen, bathroom, and a few under the bag of the trash can. Add
some with your clothes as they are put away after the season. It also makes a great gift bag or
basket stuffer.
Story
Little Pleasures The morning dew drops sparkle bright in the rays of the sun, colourful butterflies
dance from flower to flower as the soft spring breeze blows gently over fresh blooms, filling the
atmosphere with their sweet fragrance. You stand there soaking it all in, reveling in the little
pleasures of life! Inspired from nature and its goodness, we bring to you an incredible selection of
charming fragrances. Vibrant, fresh and new, this range is sure to captivate your heart and make you
smile.
How to Use
Remove sachet from clear outer wrap. Gently knead the package from time to time to rejuvenate the
scent Keep out of reach of children and pets. Avoid direct contact with food products
Olfactory Note
The package contains 100% natural herbs and mineral powder that absorbs essential oils and gently
releases fragrance into the air. It is non-toxic and safe to use. The bag does not contain EVA /
plastic beads or other non-biodegradable materials that are harmful to our environment.
",https://www.songofindia.co.in/pub/media/catalog/product/cache/9de28376cf0a90a24fc8d32559def8dd/l/p/lpsa_1-iv.jpg,"https://www.songofindia.co.in/pub/media/catalog/product/cache/9de28376cf0a90a24fc8d32559def8dd/l/p/lpsa_1-iv.jpg, https://www.songofindia.co.in/pub/media/catalog/product/cache/9de28376cf0a90a24fc8d32559def8dd/l/p/lpsa_1-iv1.jpg",1692205658636
French Lavender Potpourri Perfume Hanging Sachet,Home Fragrance,Perfume Bag,195.00,"Enticing your senses with incredibly fabulous fragrance!

French Lavender / Lavandin / Lavandula. Stretching majestically over the purple lavender fields of French landscapes, these beautifully slender flowers infuse the crisp air with a heavenly fragrance. This scent will transport you to summertime in Provence de France.","Weight
0.021000
Content
20 g. of highly fragrant blend of herbs & mineral powder.
Description
This scented bag is ideal to freshen up a small space and remove bad odour. Put a packet or two in
the car, clothes drawer, in your kitchen, bathroom, and a few under the bag of the trash can. Add
some with your clothes as they are put away after the season. It also makes a great gift bag or
basket stuffer
Story
Little Pleasures The morning dew drops sparkle bright in the rays of the sun, colourful butterflies
dance from flower to flower as the soft spring breeze blows gently over fresh blooms, filling the
atmosphere with their sweet fragrance. You stand there soaking it all in, reveling in the little
pleasures of life! Inspired from nature and its goodness, we bring to you an incredible selection of
charming fragrances. Vibrant, fresh and new, this range is sure to captivate your heart and make you
smile.
How to Use
Remove sachet from clear outer wrap. Gently knead the package from time to time to rejuvenate the
scent Keep out of reach of children and pets. Avoid direct contact with food products
Olfactory Note
The package contains 100% natural herbs and mineral powder that absorbs essential oils and gently
releases fragrance into the air. It is non-toxic and safe to use. The bag does not contain EVA /
plastic beads or other non-biodegradable materials that are harmful to our environment.
",https://www.songofindia.co.in/pub/media/catalog/product/cache/9de28376cf0a90a24fc8d32559def8dd/l/p/lpsa_1-lv.jpg,"https://www.songofindia.co.in/pub/media/catalog/product/cache/9de28376cf0a90a24fc8d32559def8dd/l/p/lpsa_1-lv.jpg, https://www.songofindia.co.in/pub/media/catalog/product/cache/9de28376cf0a90a24fc8d32559def8dd/l/p/lpsa_1-lv_1.jpg",1692205674260
Tuberose Jasmine  Potpourri Perfume Sachet (Set of 4),Home Fragrance,Perfume Bag,450.00,FRAGRANCE: Tuberose Jasmine(Uplifting and Anti-Stress). Notes of fresh Indian Jasmine flowers combine fabulously with white blossoms of tuberose to form this uplifting and stress relieving fragrance.,"Content
4 packets, each containing 20 g. of highly fragrant blend of herbs & mineral powder. AVERAGE LIFE:
25-40 days. Keep away from direct sunlight to increase the lifespan of the product.
Description
WHO IS A VATA? Enthusiastic, light and creative with an athletic built. They sometimes get restless
or suffer from sleeping disorders.
Story
ECO-FRIENDLY & NATURAL: The package contains 100% natural herbs and mineral powder that absorbs
essential oils and gently releases fragrance into the air. It is non-toxic and safe to use.
How to Use
EASY TO USE: Simply remove the sachet from outer clear wrap and hang it on door knob, car mirror or
rail bar of closet.
Olfactory Note
PURPOSE: This scented bag is ideal to freshen up a small space and remove bad odour. Put a packet or
two in the car, clothes drawer, in your kitchen, bathroom, and a few under the bag of the trash can.
Add some with your clothes as they are put away after the season.
",https://www.songofindia.co.in/pub/media/catalog/product/cache/9de28376cf0a90a24fc8d32559def8dd/l/v/lvsa4tuja.jpg,"https://www.songofindia.co.in/pub/media/catalog/product/cache/9de28376cf0a90a24fc8d32559def8dd/l/v/lvsa4tuja.jpg, https://www.songofindia.co.in/pub/media/catalog/product/cache/9de28376cf0a90a24fc8d32559def8dd/l/v/lvsa4-tuja3.jpg, https://www.songofindia.co.in/pub/media/catalog/product/cache/9de28376cf0a90a24fc8d32559def8dd/l/v/lvsa1-tuja.jpg",1692205688770
Sage Mint  Potpourri Perfume Sachet (Set of 4),Home Fragrance,Perfume Bag,450.00,"FRAGRANCE:Sage Mint (Cleansing and Recharging).The Earthy blend of holy sage cleanses the surroundings, while the cooling properties of mint leaves keep you charged and invigorated all day.","Content
4 packets, each containing 20 g. of highly fragrant blend of herbs & mineral powder. AVERAGE LIFE:
25-40 days. Keep away from direct sunlight to increase the lifespan of the product.
Description
ECO-FRIENDLY & NATURAL: The package contains 100% natural herbs and mineral powder that absorbs
essential oils and gently releases fragrance into the air. It is non-toxic and safe to use.
Story
WHO IS A KAPHA? Calm, loving and understanding with an impressive built, and well defined features.
They may exhibit tendencies to over-eat, avoid exercise and sleep excessively.
How to Use
EASY TO USE: Simply remove the sachet from outer clear wrap and hang it on door knob, car mirror or
rail bar of closet.
Olfactory Note
PURPOSE: This scented bag is ideal to freshen up a small space and remove bad odour. Put a packet or
two in the car, clothes drawer, in your kitchen, bathroom, and a few under the bag of the trash can.
Add some with your clothes as they are put away after the season.
",https://www.songofindia.co.in/pub/media/catalog/product/cache/9de28376cf0a90a24fc8d32559def8dd/l/v/lvsa4sgmt.jpg,https://www.songofindia.co.in/pub/media/catalog/product/cache/9de28376cf0a90a24fc8d32559def8dd/l/v/lvsa4sgmt.jpg,1692205714873
Lavender Lemongrass Potpourri Perfume Sachet (Set of 4),Home Fragrance,Perfume Bag,450.00,FRAGRANCE: Lavender Lemongrass (Calming and Refreshing). The wonderful balance between the calming power of Lavender and the refreshing essence of citrusy lemongrass make it the ideal essential oil blend for tridosha.,"Content
4 packets, each containing 20 g. of highly fragrant blend of herbs & mineral powder. AVERAGE LIFE:
25-40 days. Keep away from direct sunlight to increase the lifespan of the product.
Description
ECO-FRIENDLY & NATURAL: The package contains 100% natural herbs and mineral powder that absorbs
essential oils and gently releases fragrance into the air. It is non-toxic and safe to use.
Story
WHO IS A TRIDOSHA? Inherently at ease, harmonious individuals, exuberating a natural balance.
Usually of medium built, they have an ideal physique. They may fear the unknown and find it
difficult to manage extremely stressful situations.
How to Use
EASY TO USE: Simply remove the sachet from outer clear wrap and hang it on door knob, car mirror or
rail bar of closet.
Olfactory Note
PURPOSE: This scented bag is ideal to freshen up a small space and remove bad odour. Put a packet or
two in the car, clothes drawer, in your kitchen, bathroom, and a few under the bag of the trash can.
Add some with your clothes as they are put away after the season
", ,,1692205723911
Aqua Oud  Potpourri Perfume Sachet (Set of 4),Home Fragrance,Perfume Bag,450.00,FRAGRANCE: Aqua Oud(Cooling and Soothing).Thesophisticated and cooling aqua notes combine perfectly with the irresistible warm and soothing fragrance of Assam agarwood oil.,"Content
4 packets, each containing 20 g. of highly fragrant blend of herbs & mineral powder. AVERAGE LIFE:
25-40 days. Keep away from direct sunlight to increase the lifespan of the product.
Description
ECO-FRIENDLY & NATURAL: The package contains 100% natural herbs and mineral powder that absorbs
essential oils and gently releases fragrance into the air. It is non-toxic and safe to use.
Story
WHO IS A PITTA? Logical and focused, usually of average height and a muscular built. May suffer from
fits of anger and find it difficult to relax.
How to Use
EASY TO USE: Simply remove the sachet from outer clear wrap and hang it on door knob, car mirror or
rail bar of closet.
Olfactory Note
PURPOSE: This scented bag is ideal to freshen up a small space and remove bad odour. Put a packet or
two in the car, clothes drawer, in your kitchen, bathroom, and a few under the bag of the trash can.
Add some with your clothes as they are put away after the season.
",https://www.songofindia.co.in/pub/media/catalog/product/cache/9de28376cf0a90a24fc8d32559def8dd/l/v/lvsa4aqoo.jpg,"https://www.songofindia.co.in/pub/media/catalog/product/cache/9de28376cf0a90a24fc8d32559def8dd/l/v/lvsa4aqoo.jpg, https://www.songofindia.co.in/pub/media/catalog/product/cache/9de28376cf0a90a24fc8d32559def8dd/l/v/lvsa4_aqoo1_1.jpg",1692205730840
